race,ethnicity,age_group_5yr,sex,n_victims,n_offenders,n,weighted,victim_rate_per_100k,offender_rate_per_100k
White,Not Hispanic/Latino,35-39,NA,1,1,NA,NA,NA,NA
White,Not Hispanic/Latino,40-44,Female,126,63,62316,6064559,2.0776448872869406,1.0388224436434703
White,Not Hispanic/Latino,40-44,Male,223,224,63636,6198769,3.5974884690815228,3.6136207043688837
White,Not Hispanic/Latino,40-44,NA,2,0,NA,NA,NA,NA
White,Not Hispanic/Latino,45-49,Female,98,32,57790,5486090,1.786335987925827,0.5832933838125149
White,Not Hispanic/Latino,45-49,Male,189,150,58820,5606408,3.3711424498538105,2.675509880836357
White,Not Hispanic/Latino,45-49,NA,0,1,NA,NA,NA,NA
White,Not Hispanic/Latino,50-54,Female,90,24,68174,6124781,1.4694402950897347,0.3918507453572626
White,Not Hispanic/Latino,50-54,Male,163,130,67365,6243646,2.6106540953795268,2.0821167631861255
White,Not Hispanic/Latino,55-59,Female,82,25,77928,6439265,1.2734372634143805,0.3882430681141404
White,Not Hispanic/Latino,55-59,Male,181,119,73914,6413510,2.822167580622779,1.8554582436138711
White,Not Hispanic/Latino,60-64,Female,102,13,94645,7520040,1.3563757639587024,0.17287142089669735
White,Not Hispanic/Latino,60-64,Male,142,100,87935,7280018,1.950544627774272,1.3736229773058253
White,Not Hispanic/Latino,65-69,Female,71,6,96333,7025024,1.0106727037516172,0.08540896088041834
White,Not Hispanic/Latino,65-69,Male,109,48,88398,6499567,1.677034793240842,0.738510734638169
White,Not Hispanic/Latino,70-74,Female,55,8,84628,6088896,0.9032836166030754,0.13138670786953827
White,Not Hispanic/Latino,70-74,Male,77,37,76661,5544218,1.3888342774400286,0.6673619255231306
White,Not Hispanic/Latino,75-79,Female,41,7,66045,4627526,0.8860025853987639,0.15126873409247188
White,Not Hispanic/Latino,75-79,Male,43,32,58193,3981764,1.0799233706467788,0.8036639037371377
White,Not Hispanic/Latino,80+,Female,51,2,85968,6009945,0.8485934563461063,0.033278174758670835
White,Not Hispanic/Latino,80+,Male,52,33,60008,4114225,1.2639075403022442,0.8020951698071933
White,Not Hispanic/Latino,Unknown,Female,11,1,NA,NA,NA,NA
White,Not Hispanic/Latino,Unknown,Male,12,13,NA,NA,NA,NA
White,Not Hispanic/Latino,Unknown,NA,0,1,NA,NA,NA,NA
White,Hispanic/Latino,0-4,Female,25,0,9191,1318356,1.8963011508272425,0
White,Hispanic/Latino,0-4,Male,35,0,9510,1387252,2.522973475619426,0
White,Hispanic/Latino,5-9,Female,8,0,10058,1350277,0.5924710263153412,0
White,Hispanic/Latino,5-9,Male,8,0,10603,1410156,0.567313119966869,0
White,Hispanic/Latino,10-14,Female,17,3,11015,1451618,1.1711069992243137,0.2066659410395848
White,Hispanic/Latino,10-14,Male,27,42,11745,1537105,1.7565488369369693,2.732409301901952
White,Hispanic/Latino,15-19,Female,68,40,13036,1502608,4.525465058085675,2.662038269462162
White,Hispanic/Latino,15-19,Male,326,533,13465,1569284,20.773805123865404,33.96453414423393
White,Hispanic/Latino,15-19,NA,1,0,NA,NA,NA,NA
White,Hispanic/Latino,20-24,Female,86,67,11238,1377594,6.242768188595478,4.863551960882524
White,Hispanic/Latino,20-24,Male,316,414,11975,1423254,22.20264267657073,29.08827236740596
White,Hispanic/Latino,25-29,Female,56,38,10551,1284341,4.360212747237688,2.9587157927684316
White,Hispanic/Latino,25-29,Male,264,281,11094,1312239,20.11828637923427,21.4137820930486
White,Hispanic/Latino,30-34,Female,70,28,10290,1275816,5.486684600287189,2.1946738401148753
White,Hispanic/Latino,30-34,Male,289,213,10649,1301399,22.20687122089382,16.367001972492677
White,Hispanic/Latino,35-39,Female,49,30,9839,1212843,4.040094224891433,2.4735270764641424
White,Hispanic/Latino,35-39,Male,212,174,9964,1299451,16.314582081201983,13.390270198722384
White,Hispanic/Latino,40-44,Female,39,10,9250,1152235,3.3847262060256806,0.8678785143655592
White,Hispanic/Latino,40-44,Male,174,119,9281,1199638,14.504375486605126,9.919659097160977
White,Hispanic/Latino,45-49,Female,31,8,9210,1081375,2.8667206103340654,0.7397988671829846
White,Hispanic/Latino,45-49,Male,107,76,8744,1118484,9.566520397251994,6.794911684029454
White,Hispanic/Latino,50-54,Female,24,6,9029,998247,2.404214588173067,0.6010536470432668
White,Hispanic/Latino,50-54,Male,98,66,8378,1003312,9.767649544707927,6.578212958680849
White,Hispanic/Latino,55-59,Female,23,2,8494,890745,2.5821082352412867,0.2245311508905467
White,Hispanic/Latino,55-59,Male,53,25,7571,862004,6.148463348197921,2.900218560470717
White,Hispanic/Latino,60-64,Female,17,2,7703,758546,2.2411297403189785,0.26366232239046805
White,Hispanic/Latino,60-64,Male,28,12,6924,734956,3.809751876302799,1.632750804129771
White,Hispanic/Latino,65-69,Female,7,1,6415,611160,1.1453629164212318,0.16362327377446167
White,Hispanic/Latino,65-69,Male,25,10,5539,548605,4.5570127869778805,1.8228051147911521
White,Hispanic/Latino,70-74,Female,8,0,5105,477853,1.6741550225697024,0
White,Hispanic/Latino,70-74,Male,7,2,4141,391528,1.7878670235589793,0.5108191495882798
White,Hispanic/Latino,75-79,Female,2,0,3601,330874,0.6044597036938533,0
White,Hispanic/Latino,75-79,Male,6,2,2768,257585,2.3293281829299066,0.7764427276433022
White,Hispanic/Latino,80+,Female,2,0,5091,442149,0.4523362034065439,0
White,Hispanic/Latino,80+,Male,8,3,2972,264882,3.0202127739899276,1.132579790246223
White,Hispanic/Latino,Unknown,Female,7,6,NA,NA,NA,NA
White,Hispanic/Latino,Unknown,Male,10,66,NA,NA,NA,NA
White,Hispanic/Latino,Unknown,NA,0,3,NA,NA,NA,NA
White,NA,0-4,Female,23,0,NA,NA,NA,NA
White,NA,0-4,Male,29,0,NA,NA,NA,NA
White,NA,0-4,NA,1,0,NA,NA,NA,NA
White,NA,5-9,Female,5,0,NA,NA,NA,NA
White,NA,5-9,Male,12,0,NA,NA,NA,NA
White,NA,10-14,Female,9,2,NA,NA,NA,NA
White,NA,10-14,Male,13,17,NA,NA,NA,NA
White,NA,15-19,Female,37,34,NA,NA,NA,NA
White,NA,15-19,Male,94,267,NA,NA,NA,NA
White,NA,20-24,Female,43,57,NA,NA,NA,NA
White,NA,20-24,Male,83,239,NA,NA,NA,NA
White,NA,25-29,Female,41,52,NA,NA,NA,NA
White,NA,25-29,Male,91,218,NA,NA,NA,NA
White,NA,25-29,NA,1,0,NA,NA,NA,NA
White,NA,30-34,Female,57,55,NA,NA,NA,NA
White,NA,30-34,Male,99,213,NA,NA,NA,NA
White,NA,35-39,Female,52,52,NA,NA,NA,NA
White,NA,35-39,Male,96,189,NA,NA,NA,NA
White,NA,35-39,NA,1,0,NA,NA,NA,NA
White,NA,40-44,Female,60,36,NA,NA,NA,NA
White,NA,40-44,Male,96,144,NA,NA,NA,NA
White,NA,45-49,Female,33,25,NA,NA,NA,NA
White,NA,45-49,Male,77,111,NA,NA,NA,NA
White,NA,50-54,Female,35,27,NA,NA,NA,NA
White,NA,50-54,Male,64,87,NA,NA,NA,NA
White,NA,55-59,Female,32,15,NA,NA,NA,NA
White,NA,55-59,Male,86,78,NA,NA,NA,NA
White,NA,60-64,Female,34,9,NA,NA,NA,NA
White,NA,60-64,Male,59,48,NA,NA,NA,NA
White,NA,65-69,Female,22,12,NA,NA,NA,NA
White,NA,65-69,Male,42,28,NA,NA,NA,NA
White,NA,70-74,Female,20,1,NA,NA,NA,NA
White,NA,70-74,Male,24,30,NA,NA,NA,NA
White,NA,75-79,Female,16,4,NA,NA,NA,NA
White,NA,75-79,Male,19,15,NA,NA,NA,NA
White,NA,80+,Female,26,2,NA,NA,NA,NA
White,NA,80+,Male,13,14,NA,NA,NA,NA
White,NA,Unknown,Female,2,4,NA,NA,NA,NA
White,NA,Unknown,Male,12,31,NA,NA,NA,NA
White,NA,Unknown,NA,1,1,NA,NA,NA,NA
NA,Not Hispanic/Latino,0-4,Female,4,0,654,81841,4.887525812245696,0
NA,Not Hispanic/Latino,0-4,Male,4,0,689,89204,4.484103851845209,0
NA,Not Hispanic/Latino,0-4,NA,1,0,NA,NA,NA,NA
NA,Not Hispanic/Latino,5-9,Female,1,0,677,80779,1.2379455056388418,0
NA,Not Hispanic/Latino,10-14,Female,1,1,689,83697,1.1947859540963237,1.1947859540963237
NA,Not Hispanic/Latino,10-14,Male,1,0,738,85438,1.1704393829443573,0
NA,Not Hispanic/Latino,10-14,NA,0,1,NA,NA,NA,NA
NA,Not Hispanic/Latino,15-19,Female,3,0,652,70635,4.247186239116585,0
NA,Not Hispanic/Latino,15-19,Male,3,5,666,72283,4.150353471770679,6.917255786284466
NA,Not Hispanic/Latino,20-24,Female,4,2,467,55683,7.183521002819532,3.591760501409766
NA,Not Hispanic/Latino,20-24,Male,6,13,531,67811,8.848121986108447,19.170930969901637
NA,Not Hispanic/Latino,20-24,NA,0,2,NA,NA,NA,NA
NA,Not Hispanic/Latino,25-29,Female,0,3,449,53775,0,5.578800557880056
NA,Not Hispanic/Latino,25-29,Male,4,8,499,58911,6.789903413623942,13.579806827247884
NA,Not Hispanic/Latino,25-29,NA,0,5,NA,NA,NA,NA
NA,Not Hispanic/Latino,30-34,Female,3,1,589,67752,4.427913567127169,1.4759711890423899
NA,Not Hispanic/Latino,30-34,Male,3,3,582,67238,4.461762693714864,4.461762693714864
NA,Not Hispanic/Latino,35-39,Male,5,3,693,80020,6.248437890527368,3.749062734316421
NA,Not Hispanic/Latino,40-44,Female,1,0,605,70800,1.4124293785310735,0
NA,Not Hispanic/Latino,40-44,Male,2,2,597,72224,2.769162605228179,2.769162605228179
NA,Not Hispanic/Latino,45-49,Female,1,0,512,58480,1.7099863201094392,0
NA,Not Hispanic/Latino,45-49,Male,0,5,571,65156,0,7.673890355454601
NA,Not Hispanic/Latino,50-54,Female,1,0,492,49189,2.0329748521010798,0
NA,Not Hispanic/Latino,50-54,Male,5,3,529,52375,9.546539379474941,5.727923627684964
NA,Not Hispanic/Latino,55-59,Male,2,1,503,48844,4.094668741298829,2.0473343706494145
NA,Not Hispanic/Latino,60-64,Female,1,0,518,47411,2.1092151610385774,0
NA,Not Hispanic/Latino,60-64,Male,1,2,551,53351,1.8743791119191766,3.748758223838353
NA,Not Hispanic/Latino,65-69,Female,1,0,447,37096,2.695708432175976,0
NA,Not Hispanic/Latino,65-69,Male,1,1,442,39421,2.5367190076355244,2.5367190076355244
NA,Not Hispanic/Latino,70-74,Male,2,0,310,24741,8.083747625399134,0
NA,Not Hispanic/Latino,75-79,Male,1,0,199,16128,6.200396825396825,0
NA,Not Hispanic/Latino,80+,Female,2,0,216,19255,10.38691249026227,0
NA,Not Hispanic/Latino,80+,NA,0,1,NA,NA,NA,NA
NA,Not Hispanic/Latino,Unknown,Female,0,1,NA,NA,NA,NA
NA,Not Hispanic/Latino,Unknown,Male,0,4,NA,NA,NA,NA
NA,Not Hispanic/Latino,Unknown,NA,2,26,NA,NA,NA,NA
NA,Hispanic/Latino,0-4,Male,2,0,4645,735151,0.27205295238665256,0
NA,Hispanic/Latino,0-4,NA,1,0,NA,NA,NA,NA
NA,Hispanic/Latino,5-9,Female,1,0,5301,782480,0.12779879357938861,0
NA,Hispanic/Latino,5-9,Male,4,0,5641,823866,0.4855158484510831,0
NA,Hispanic/Latino,10-14,Female,2,1,6339,915849,0.2183766101180435,0.10918830505902175
NA,Hispanic/Latino,10-14,Male,3,2,6586,955125,0.3140950137416569,0.20939667582777122
NA,Hispanic/Latino,15-19,Female,3,2,7209,921959,0.3253940793462616,0.21692938623084107
NA,Hispanic/Latino,15-19,Male,10,7,7771,971388,1.0294547595811356,0.7206183317067948
NA,Hispanic/Latino,15-19,NA,0,1,NA,NA,NA,NA
NA,Hispanic/Latino,20-24,Female,6,1,6996,906151,0.6621412987460148,0.1103568831243358
NA,Hispanic/Latino,20-24,Male,21,19,7873,969221,2.166688505511127,1.9603372192719721
NA,Hispanic/Latino,25-29,Female,3,1,6997,885360,0.3388452155055571,0.11294840516851902
NA,Hispanic/Latino,25-29,Male,31,12,7783,938246,3.3040375338663845,1.2789822711740844
NA,Hispanic/Latino,30-34,Female,3,0,6936,863979,0.3472306618563646,0
NA,Hispanic/Latino,30-34,Male,22,5,7489,978831,2.2475789998477773,0.5108134090563131
NA,Hispanic/Latino,35-39,Female,1,0,6316,824784,0.12124386506042795,0
NA,Hispanic/Latino,35-39,Male,22,7,6854,944933,2.3282073967148995,0.7407932625911043
NA,Hispanic/Latino,35-39,NA,0,1,NA,NA,NA,NA
NA,Hispanic/Latino,40-44,Female,3,0,6410,840528,0.35691850836616984,0
NA,Hispanic/Latino,40-44,Male,13,4,6675,931238,1.3959911429731175,0.4295357362994208
NA,Hispanic/Latino,45-49,Female,1,0,6241,778678,0.12842278836695015,0
NA,Hispanic/Latino,45-49,Male,10,4,5991,794993,1.2578727108289005,0.5031490843315601
NA,Hispanic/Latino,50-54,Male,8,6,5737,729045,1.0973259538162938,0.8229944653622204
NA,Hispanic/Latino,50-54,NA,1,1,NA,NA,NA,NA
NA,Hispanic/Latino,55-59,Male,6,3,4881,582546,1.029961582432975,0.5149807912164875
NA,Hispanic/Latino,60-64,Male,6,2,4123,476349,1.259580685589767,0.41986022852992244
NA,Hispanic/Latino,65-69,Male,2,1,3176,335324,0.5964380718350014,0.2982190359175007
NA,Hispanic/Latino,70-74,Female,2,0,2573,261091,0.7660164463731036,0
NA,Hispanic/Latino,75-79,Female,1,0,1701,167505,0.5969971045640429,0
NA,Hispanic/Latino,75-79,Male,1,0,1331,131280,0.7617306520414381,0
NA,Hispanic/Latino,80+,Male,3,0,1413,138420,2.167316861725184,0
NA,Hispanic/Latino,Unknown,Female,1,0,NA,NA,NA,NA
NA,Hispanic/Latino,Unknown,Male,0,25,NA,NA,NA,NA
NA,Hispanic/Latino,Unknown,NA,0,4,NA,NA,NA,NA
NA,NA,0-4,Female,13,0,NA,NA,NA,NA
NA,NA,0-4,Male,11,0,NA,NA,NA,NA
NA,NA,0-4,NA,4,5,NA,NA,NA,NA
NA,NA,5-9,Female,4,0,NA,NA,NA,NA
NA,NA,5-9,Male,2,0,NA,NA,NA,NA
NA,NA,10-14,Female,6,0,NA,NA,NA,NA
NA,NA,10-14,Male,0,3,NA,NA,NA,NA
NA,NA,15-19,Female,10,4,NA,NA,NA,NA
NA,NA,15-19,Male,20,30,NA,NA,NA,NA
NA,NA,15-19,NA,0,39,NA,NA,NA,NA
NA,NA,20-24,Female,7,5,NA,NA,NA,NA
NA,NA,20-24,Male,24,45,NA,NA,NA,NA
NA,NA,20-24,NA,3,32,NA,NA,NA,NA
NA,NA,25-29,Female,10,4,NA,NA,NA,NA
NA,NA,25-29,Male,18,25,NA,NA,NA,NA
NA,NA,25-29,NA,1,16,NA,NA,NA,NA
NA,NA,30-34,Female,6,4,NA,NA,NA,NA
NA,NA,30-34,Male,18,21,NA,NA,NA,NA
NA,NA,30-34,NA,3,19,NA,NA,NA,NA
NA,NA,35-39,Female,9,3,NA,NA,NA,NA
NA,NA,35-39,Male,9,22,NA,NA,NA,NA
NA,NA,35-39,NA,1,11,NA,NA,NA,NA
NA,NA,40-44,Female,10,4,NA,NA,NA,NA
NA,NA,40-44,Male,11,25,NA,NA,NA,NA
NA,NA,40-44,NA,0,6,NA,NA,NA,NA
NA,NA,45-49,Female,3,2,NA,NA,NA,NA
NA,NA,45-49,Male,9,5,NA,NA,NA,NA
NA,NA,45-49,NA,0,15,NA,NA,NA,NA
NA,NA,50-54,Female,9,2,NA,NA,NA,NA
NA,NA,50-54,Male,9,13,NA,NA,NA,NA
NA,NA,50-54,NA,1,52,NA,NA,NA,NA
NA,NA,55-59,Female,5,0,NA,NA,NA,NA
NA,NA,55-59,Male,8,5,NA,NA,NA,NA
NA,NA,55-59,NA,4,20,NA,NA,NA,NA
NA,NA,60-64,Female,7,2,NA,NA,NA,NA
NA,NA,60-64,Male,8,1,NA,NA,NA,NA
NA,NA,60-64,NA,1,0,NA,NA,NA,NA
NA,NA,65-69,Female,4,0,NA,NA,NA,NA
NA,NA,65-69,Male,8,6,NA,NA,NA,NA
NA,NA,70-74,Female,1,0,NA,NA,NA,NA
NA,NA,70-74,Male,1,0,NA,NA,NA,NA
NA,NA,70-74,NA,1,0,NA,NA,NA,NA
NA,NA,75-79,Female,1,0,NA,NA,NA,NA
NA,NA,80+,Female,4,1,NA,NA,NA,NA
NA,NA,80+,Male,1,7,NA,NA,NA,NA
NA,NA,80+,NA,2,11,NA,NA,NA,NA
NA,NA,Unknown,Female,8,7,NA,NA,NA,NA
NA,NA,Unknown,Male,28,200,NA,NA,NA,NA
NA,NA,Unknown,NA,38,4424,NA,NA,NA,NA
